Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
19:56,5.95,4.175,2.6,6.5,3.4,1.5,5.85,2.9,17.3,4.766666667,3.95,3.133333333,4.133333333,3.566666667,5.3,4,5,4.7,3.733333333,4.25,6.8,7.2,7.55,6.55,11.3,3.95,1.825,2.275,2.266666667,2.733333333,6.475,5.05,5.9,5.55,5.375,5.625,6.225,4.5,9.15,5.95,7.6,6.425,7.1,4.533333333,7.375,4.833333333,6.525,4.9,7.4,4.225,5.05,2.1,2.45,2.2,3.7,10.15,1.95,5.8,2.875,8.433333333,2.866666667,2.6,0.9,6.75,2.7,5.85,2.2,5.55,3.25,5.3,2.9,6.15,2.2,7.3,2.65,8.45,3.4,9.2,3.7,5.075,3.975,3.616666667,4.08,6.95,4.933333333,9.933333333,4.975,5.45,8.3,13.2,7.533333333,6.3,8.9,4.45,8.966666667,7.733333333,7.65,5.733333333,5.3,6.733333333,4.62,6.125,5.05,6.82,6.75,1.05,2.5,4.66,37.525,19.8,36.2,4.4,17.1,3.425,38.125,7.533333333,6.15,3.65,9.8,3.475,3.475,3.425,5.433333333,4.78,5.14,4.74,6.35,4.96,5.483333333,7.08,3.38,6.94,2.74,6.18,3.74,4.44,4.58,5.04,5.36,5.14,6.56,6.26,5.48,5.56,5.966666667,5.3,4.8,5.625,3.816666667,6.84,4.316666667,6.08,2.6,6.06,3.183333333,2.275,4.88,2.85,5.675,5.825,3.825,22.75,9.8,5.35,3.5,4.025,5.733333333,6.165909091
19:57,4.25,3.575,4.05,4.375,6.1,0,2.4,7.366666667,9.275,5.566666667,2.65,4.066666667,3.733333333,5.133333333,5.55,5.35,5.366666667,5.566666667,5.466666667,4.5,6.9,4.266666667,5.35,5.3,4.8,5.15,1.35,1.575,2.466666667,2.633333333,6.25,6.125,5.925,5.65,6.35,4.275,9.05,6.4,6.825,4.375,7.12,4.125,6.02,5.733333333,8.15,4.233333333,7.85,4.525,5.833333333,4.025,4.55,2.233333333,2.3,2.55,3.025,12.05,2.625,6.25,5.225,6.6,3.133333333,3,0.8,5.9,2.35,5.3,1.4,9.45,4.9,9.55,3.95,9.3,5.2,5.05,3.4,5.1,2.6,7.3,1.75,6.525,1.85,4.516666667,1.9,4.55,3.366666667,15.5,5.025,5.2,4.025,7.075,2.766666667,6.825,4.75,5.15,5.7,8.366666667,3.35,8.133333333,4.2,6.6,5.12,5.05,5.35,7.36,5.475,7.35,4.125,2.7,23.45,8.675,9.6,7.5,4.425,3.375,10.25,9.1,3.2,8.8,7.55,4.8,6.975,6.375,4.1,4.56,3.16,3.9,3.983333333,4.74,4.15,4.68,4.74,4.58,5.06,4.38,6.22,6.88,5.98,7.62,5.6,6.76,4.9,5.24,4.54,5.98,3.383333333,6.02,3.333333333,6.1,4.2,6.18,3.35,4.06,3.366666667,4.7,2.933333333,5.3,6.16,4.35,6.025,5.7,5.525,6.35,6.833333333,3.075,7.65,4.4,4.5,5.34601626
19:58,5.575,4.025,3.45,4.6,4.966666667,0,6.5,4.466666667,11.025,4.2,16.25,4.166666667,3.666666667,4.1,5.925,3.225,5.533333333,2.933333333,4.7,4.3,6.933333333,4.466666667,5.25,8.25,6.7,3.55,1.65,2.05,1.6,2.066666667,6.025,2.925,7.825,2.95,7.975,5.45,8.85,6.025,6.575,6.325,5.26,6.9,6.4,4.7,8.25,5.166666667,8.4,5.7,7.866666667,4.3,3.5,2.133333333,4.9,2.925,3.8,15.6,2.9,7.45,4.375,7.1,3.6,4.7,2.3,8.5,2.55,5.55,0.3,6.9,2.65,6.5,3.45,5.95,3.25,5.15,2.3,4.4,2.65,4.7,5.2,3.825,2.875,3.65,2.78,5.05,2.333333333,10.33333333,4.3,7.875,3.875,5.275,3.366666667,4.55,5,3.8,7.966666667,6.1,3.6,4.466666667,5.05,7.6,3.6,8.85,4.275,9.78,6.65,2.55,2.375,2.8,14.3,19.075,29.4,5.125,11.625,5.9,26.075,6.533333333,5.575,4.8,5.25,4.7,6.175,4.125,9.466666667,4.16,5.6,5.68,5.316666667,4.4,5.683333333,3.48,4.5,4.12,4.58,4.96,4.1,5.02,4.14,4.08,3.62,4.66,3.52,5.88,3.42,7.66,3.683333333,8.7,3.583333333,7.25,3.65,5.92,4.533333333,5.5,5.116666667,5.46,5.05,5.225,5.26,5.375,4.475,5.225,4.075,10.7,5.733333333,5.675,3.25,7.55,4.133333333,5.656422764
19:59,4.65,5.325,2,4.225,5.366666667,0.7,2.2,6.133333333,8.85,6.8,3.2,3.666666667,4.1,4.5,4.025,4.2,4.5,6.3,4.633333333,3.7,5.9,2.8,2.9,3.9,29.8,6.15,2.3,2.1,2.833333333,2.433333333,9.6,3.975,8.95,3,7.825,2.675,7.425,3.225,5.275,4.9,5.98,4.425,8,4.833333333,7.425,5.333333333,9.525,5.2,6.4,4.425,3.1,2.733333333,2.4,4.025,4.175,7.125,3.9,6.425,4.2,4.333333333,4.433333333,4.2,0.5,4.4,2.95,4.5,2.2,6.65,4.25,8.25,3.75,5.2,2.45,6.2,1.9,5.5,2.35,7.2,2.6,5.875,2.325,3.766666667,3.34,7.25,4.2,14.96666667,9.075,4.5,7.575,4.8,2.933333333,4.1,3.65,3.65,3.566666667,9.6,3,10,4.3,6.9,5.76,4.15,7.425,6.44,6.825,2.1,5.575,3.2,5.725,8.175,7.15,5.275,6.1,3.275,6.4,7.4,4.6,4.825,4.7,3.025,4.9,3.45,7.1,5.2,4.46,3.68,5.716666667,3.86,4.983333333,5.76,3,6.2,2.72,4.32,4.12,3.6,3.46,3.84,3.44,4.66,4.16,5.22,4.36,5.42,4.3,4.8,5.583333333,6.025,4.933333333,7.6,5.016666667,6.58,3.166666667,7.12,2.95,2.5,5.44,2.875,5.625,5,3.975,5.325,8.266666667,4.9,4.15,6.375,2.566666667,5.018536585
20:00,7.525,4.25,14.9,5.625,7.166666667,0.5,3.3,4.766666667,10.25,4.333333333,1.75,4.466666667,3.966666667,3.366666667,4.175,4.025,4.2,3.233333333,3.333333333,3.45,6.333333333,4.633333333,3.8,4.7,100,2.3,1.825,3.15,2.733333333,3.666666667,7.975,4.95,6.9,4.675,4.85,3.675,5.15,3.625,6.325,3.5,6.06,4.175,6.66,5.433333333,9.15,4.966666667,7.325,7.25,6.633333333,4.675,5.7,3.633333333,4.45,4.175,1.425,5.425,3.425,3.9,4.725,4.466666667,4.433333333,2.35,1.1,3.7,4.95,4.2,0.9,6.35,2.6,7.15,3.95,7.55,4.95,5.35,3.05,6,2.45,6.4,2.35,6.5,3.05,5.833333333,2.2,8.575,2.533333333,19.16666667,5.625,5.875,5.825,6.95,6.633333333,6.05,7.35,5.2,7.133333333,6.133333333,7.15,3.766666667,5.65,6.833333333,3.76,7.65,2.9,8.16,2.7,4.8,4.1,4.48,4.6,6.35,13.725,4.8,4.175,2.125,4.875,7.066666667,2.55,6.175,5.1,2.6,7.025,3.35,6.266666667,3.8,4.06,4.56,4.316666667,5.28,4.016666667,4.5,3.08,3.86,3.2,4.24,4.06,6.26,4.68,7.12,5.4,5.4,5.64,3.98,4.92,3.62,4.75,5.14,3.35,5.45,3.7,5.26,3.466666667,4.5,4,4.68,4.866666667,5.4,6.38,6.6,6.925,7.15,4.65,5.05,12.83333333,3.125,2.95,6.025,4.4,5.20097561
20:01,5.825,2.725,2.1,3.025,4.6,0.3,5.15,3.566666667,9.375,5.2,4.05,4.433333333,4.166666667,2.266666667,5.05,2.725,3.7,3.8,2.466666667,3.275,6.166666667,3.233333333,5.25,4,100,3.3,2.4,2.75,2.633333333,2.866666667,4.725,4.1,4.825,3.2,5.525,4.4,7.4,4.65,7.125,3.625,6.92,3.525,7.64,2.666666667,7.4,6.066666667,7.85,6.35,7.1,5.125,4.55,2.333333333,3.85,3.175,3.3,3.5,1.775,3.925,5.125,4.2,4.8,2.95,3.8,6.9,7.35,5.05,3.7,6.6,6.05,8.15,3.4,8.55,2.05,6.8,1.85,5.35,2.9,3.3,4.35,7.65,2,5.25,2.7,6.7,4.466666667,10.66666667,8.375,6,11.225,7.95,3.1,7.5,5.7,5.95,6.733333333,8.833333333,3.8,7.1,2.65,6.033333333,3.46,5,5.975,7.1,5.225,4.25,3.7,3.72,2.925,5.475,7.55,4.975,2.65,3.025,2.725,5.8,3.7,4.6,3.45,2.95,5.4,4.275,8.133333333,5.88,4.52,3.78,4.683333333,3.96,4.1,4.7,4.2,4.94,4.88,5.52,5.36,5.46,4.96,3.9,4.28,4.32,3.54,5.52,3.38,7.04,4.55,5.88,5.5,4.525,6.7,3.56,5.883333333,4.32,5.05,4.54,4.266666667,4.55,4.96,3.7,3.05,3.95,4.65,5.65,6.066666667,3.75,5.525,5.55,3.533333333,4.993170732
20:02,6.225,3.375,3.75,3.4,4.433333333,0.2,4.3,7.3,9.675,4.466666667,2.85,3.033333333,3.966666667,4.766666667,4.35,4,4.933333333,4.066666667,4.5,2.5,6.1,25.85,5.4,5,100,4.4,1.825,2.55,3.366666667,3.166666667,5.85,3.725,7.1,4.1,8.025,3.475,6.825,4.175,7.15,4.825,6.1,4.6,7.12,3.633333333,8.55,2.9,8.9,4,5.366666667,4.95,6.3,3.466666667,4.2,2.525,3.4,3,1.475,3.85,4.125,4.466666667,4.633333333,3.65,2,5.6,4.8,6.15,2.5,7.95,4.75,6.4,5.1,5.9,6.25,3.6,4.65,4.2,3.2,4.8,2.9,4.35,2.475,3.75,2.82,5.475,1.966666667,8.233333333,4.325,7.125,25.8,46.3,2.066666667,6.75,3.65,2.9,4.1,4.666666667,5.05,5.866666667,5.35,8.566666667,3.86,6.325,5.625,7.86,7.325,5.75,4.75,4.3,3.45,3.575,6.35,6.175,3.6,3.575,9.4,9.266666667,3.5,6.575,8.7,2.725,5.775,3.75,5.566666667,7.42,7.12,6.46,5.066666667,6.1,4.816666667,5,3.9,3.96,3.44,3.56,3.46,4.3,3.54,6.22,5.6,5.66,5.6,6.26,6.06,5.5,5.666666667,5.12,5.333333333,5.7,5,7.1,5.55,5.7,4.55,5.18,3.85,3.075,3,2.275,3.65,4.1,2.25,4.575,8.666666667,3.15,5.475,5.65,5.866666667,5.6125
20:03,5.375,4.025,3.15,4.675,5.066666667,0.6,2.1,5.8,8.25,5.366666667,1.55,4.766666667,4.333333333,4.066666667,5.15,3.875,4.633333333,5.066666667,20.4,4.925,7.566666667,4.4,3.4,3.6,100,3.15,2.45,2.55,2.466666667,2.666666667,7.425,3.475,6.375,2.475,7.425,4.125,8.2,4.825,6.8,4.975,6.36,4.3,5.84,4.1,5.55,3.466666667,6.825,4.45,7.1,3.1,4.4,3.433333333,6.4,2.35,2.425,4.1,3.25,3.075,4,4.766666667,3.333333333,3.1,3.4,7.25,3,4.5,1.3,6.2,4.05,4.9,5.7,5.95,5,5.2,3.1,5.25,3.45,5.1,4.45,4.125,2.7,3.833333333,3.78,5.65,4,17.96666667,7.35,6.4,9.975,16.125,1.433333333,4.925,3.15,5.15,4.7,7.6,4.65,4.833333333,5.775,4.233333333,5.04,5.925,5.125,10.26,5.325,4.35,4.225,4.6,2.475,3.175,4.65,4.15,5.875,4.4,4.025,5.866666667,6.875,5.55,6.4,5.2,8.175,5.55,8,4.84,5.4,6.82,4.766666667,6.9,3.9,6.8,3.78,6.32,4.36,5.5,5.42,5.54,5.7,3.52,5,4.1,5.06,3.88,5.92,6.26,5.533333333,7.22,4.633333333,7.15,3.65,5.6,2.466666667,4.78,1.416666667,4.64,1.833333333,3.675,6.48,3.45,5.75,5.4,2.8,3.825,4.233333333,5.125,5.55,7.875,4.5,5.247642276
20:04,6.025,3.275,4.3,4.15,5.566666667,0.4,2.6,5.9,8,5,1.45,4.833333333,4.233333333,2.633333333,4.625,3.1,3.633333333,4.4,37.36666667,3.575,7.933333333,3.633333333,6.45,5.65,58.1,3.25,1.575,2.3,3.4,3,8.7,5.925,6.675,4.95,6.175,3.425,7.5,2.825,5.15,5.325,5.78,5.575,5.54,4.666666667,10.525,4.233333333,9.925,4.55,4.8,3.2,4,4.066666667,3.4,2.2,3.975,7.35,2.825,4.5,4.375,5.466666667,3.4,2.5,1.4,5.95,3.35,5.9,3.5,6.6,4.6,6.3,1.95,4.9,2.55,2.8,2.1,3.85,2.95,4,3.3,5.575,3.075,4.616666667,3.26,6.5,5.7,11.03333333,7.95,5.575,36.2,23.8,2.8,4.675,4.9,5.35,5.7,4.633333333,3.95,5.166666667,4.025,6.866666667,3.84,4.975,4.825,6.58,6.625,5.05,4,3.04,6.275,6.625,5.95,4,7,4.75,8.25,5,4.575,4.35,12.15,3.675,3.725,4.5,9.766666667,4.7,5.3,3.58,5.7,4.86,5.133333333,6.04,5.26,7.92,4.5,6.66,6.26,7.18,6.2,7.06,5.32,5.94,4.56,5.78,2.34,5.14,2.283333333,4.12,2.316666667,4.825,2.816666667,5.86,4.6,5.96,3.933333333,5.54,3.65,2,5.36,3.4,4.15,4.05,5.5,4.575,4.066666667,5.575,4.55,5.6,6.7,5.508943089
20:05,6.875,3.675,4.1,3.175,8.333333333,2.3,3.2,4.166666667,13,5.433333333,1.85,3.933333333,4.9,2.133333333,5.325,3.125,6.333333333,3.566666667,37.93333333,2.6,7.4,2.666666667,4.35,5.1,0.3,3.85,3.15,3.4,2.933333333,2.733333333,6.4,4.9,7.225,5.275,7.025,5.525,6.325,5.9,5.4,3.6,5.7,3.175,10.08,5,5.85,6.033333333,6.575,5.3,7.366666667,3.675,2.15,3.3,3.8,2.175,2.425,3.5,2,4.125,4.75,3.6,3.466666667,3.5,2,5.75,3.25,4.25,1,5,3.75,4.9,5.35,4.15,5.55,4.75,3.75,4.75,3.15,5.1,3.3,5.875,2.75,5.7,3.74,7,3.4,5.733333333,3.925,7.225,24.625,23.75,3.766666667,6.2,4.75,3.75,6.1,8.2,5.05,6.533333333,4.95,4.666666667,4.76,5.275,5.925,5.86,6.025,3.6,2.975,4.5,5.65,4.875,4.55,4.45,4.85,4.425,5.5,7.166666667,4.325,3.45,6.85,6.075,3.85,6.525,4.466666667,3.54,3.2,5.24,5,5.14,6.1,5.42,4.46,3.86,3.98,5.16,2.88,5.56,2.3,6.64,2.02,6.9,2.3,6.58,3.82,6.66,4.6,6.44,4.616666667,6.275,3.95,5.82,2.983333333,3.1,3.833333333,4.22,4.616666667,6.675,4.38,6.25,5.875,7.05,5.65,4.75,6.366666667,4.4,7.525,4.75,3.2,5.262926829
20:06,9.1,3.05,4.65,4.525,5.1,0.5,1.95,6.566666667,5.8,5.8,2,3.566666667,3,2.466666667,4.775,2.4,2.833333333,3.933333333,35.86666667,3.225,4.633333333,1.733333333,5.95,4.45,27.2,5.5,2.325,3.025,3.866666667,4.766666667,6.875,4.95,6.05,3.45,4.925,4.275,6.125,5.475,6.95,6.175,6.64,5.3,5.48,2.033333333,7.425,4.7,8.1,7.075,4.966666667,4.35,3.85,2.266666667,3.7,2.325,3.525,5.175,2.175,4.725,4.55,5.066666667,3.466666667,2.75,2,5.55,3.05,3,1,5.7,3.4,6.35,3.6,8.95,3.35,5.55,2.5,5.55,2.4,8.9,5.1,4.525,3.2,4.116666667,3,6.6,4.3,18.73333333,5.925,6.675,20.725,9.8,2.333333333,4.525,4.05,4,6.1,6.566666667,5.9,8,5.925,6.4,4.74,7.375,4.75,8.56,6.075,3.45,3.325,3.42,4.15,4.625,6.875,3.375,5.05,5.975,4.25,3.9,5.85,4.75,8.25,3.75,5.825,3.725,5.533333333,5.42,5.12,4.48,4.783333333,2.9,2.616666667,3.3,1.62,5.72,1.28,5.3,3.24,5.64,4.58,5.26,4.46,4.86,4.88,5.64,3.48,6.96,3.266666667,8.16,4.816666667,7.55,6.383333333,6.78,6.683333333,6.4,5.083333333,5.96,4.8,5.3,5.22,5.05,3.15,2.7,4.475,5.15,5.2,6,4.425,6.075,4.166666667,5.207804878
20:07,6,4.625,3.55,3.75,6.866666667,1.2,2.75,6.466666667,7.7,4.5,3.35,4.2,3.633333333,3.833333333,3.45,5.15,3.633333333,3.633333333,39.26666667,2.475,7.5,2.2,5.05,5.9,23.9,4.6,2.45,2.35,2.9,3.3,5.65,4.075,7,5.15,6.8,4.175,7.975,3.6,4.975,6.15,4.5,6,8.4,4,8.525,3.866666667,7.65,3.275,7.4,5.2,4.8,2.666666667,2.95,3.4,3.65,3.2,2.8,3.45,3.675,4.133333333,3.366666667,2.35,1.3,5.95,3.1,6.55,1.9,7.85,4.15,7.65,3.3,10,4,6.3,2.95,6.15,2.65,4.3,4.75,5.275,2.625,4.333333333,3.58,5.35,4.1,14.16666667,7,4.475,5.5,4.325,4.666666667,5.225,6.85,6.5,6.5,5.333333333,4.5,4.133333333,4.325,7.066666667,3.4,6.225,5.125,7.04,5.225,2.9,4.475,4.18,5.825,5.05,3.8,5.5,6.525,3.75,7.85,7.166666667,4.4,4.3,10.4,4.225,4.35,4.875,6.866666667,4.08,3.3,3.84,2.283333333,5.58,3.016666667,5.22,3.86,4.38,4.4,2.88,4.04,3.52,3.38,4.44,6.18,5.66,5.26,6.24,6.74,6.62,6.833333333,5.48,5.25,5.9,4.733333333,6.9,5.266666667,7.28,4.083333333,6.84,4.35,4.425,6.26,3.9,6.35,6.65,4.025,3.325,5.333333333,3.625,7.125,3.65,7.266666667,5.154471545
20:08,7.85,3.9,2.95,4.3,4.466666667,0.4,3.3,4.466666667,6.7,3.566666667,7.3,4.766666667,4.666666667,5.433333333,5.925,6.25,5.366666667,7.933333333,24.96666667,6.275,9,6.533333333,4.35,3.7,1.3,5.85,2.375,3.325,2.5,2.4,7.075,5.225,6.775,4.4,5.625,3.675,6.975,5.325,6.5,5.05,7.36,5.55,7.12,4.866666667,9.075,4.433333333,8.25,6,6.933333333,3.25,3.7,1.8,3.55,2.45,2.775,4.575,2.325,4,5.6,5.766666667,4.466666667,3.3,3.8,8.05,2.7,7.3,1.7,8.75,1.85,8.45,3.95,6.4,3.75,4.5,3.4,4.5,3.6,3.6,3.65,4.225,1.95,4.35,3.06,7.375,3.766666667,8.633333333,3.325,4.925,4.15,6.475,2.633333333,4.95,5.5,5.1,8.366666667,9.366666667,5.95,8.333333333,4.575,5.933333333,4.7,3.775,5.375,6.6,6.35,2.05,3.525,4,4.275,7.175,7.725,2.7,5.9,6.125,4.95,4.6,6.075,4.3,5.95,5.375,5.15,5.775,5.1,5.4,6.64,5.38,5.466666667,3.98,4.616666667,3.5,3.44,3.64,3.72,5.7,6.28,5.78,6.86,5.58,5.7,3.52,5.14,3.24,5.2,3.76,4.733333333,6.32,5.45,6.175,5.583333333,6.68,4.35,5.1,3.483333333,5.16,3.616666667,5.625,6.4,5.95,7.425,7.55,5.75,5.05,7.4,6.275,3.725,7.025,2.566666667,5.240813008
20:09,5.225,4.325,3.7,4.7,7.366666667,0.6,3.9,2.466666667,10.55,6.2,3.3,5.733333333,4.8,4.933333333,6.075,4.8,4.633333333,5.4,3.366666667,5.325,6.733333333,5.766666667,4.15,7.55,14.6,4.5,2.1,2.675,3.7,3.933333333,6.425,4.45,6.75,3.35,6.325,4.3,7.3,4.325,6.55,6.225,4.58,5.35,7.36,4.9,6.95,6.166666667,7.4,7.6,9.2,4.925,4.65,3.033333333,4.45,2,2.675,9.45,3.65,4.6,3.75,6.1,6.066666667,5.2,1.6,6.75,3.4,4.65,2.7,5.05,6.4,5.5,4.65,4.9,2.7,2.85,1.15,3,2.7,3.7,4,6.05,3.225,4.916666667,2.44,5.2,2.866666667,11.3,4.15,6.8,16.05,9.925,1.766666667,4.4,3.1,4.4,5.166666667,6.533333333,4.55,5.433333333,4.95,8.066666667,4.24,7,3.725,6.92,3.25,3.65,3.075,3.22,5.825,6.575,7.825,6.275,6.8,2.65,8.8,8.266666667,4.35,5.775,8.25,2.9,7.275,4.35,6.633333333,4.22,3.64,4.38,4.9,5.04,5.716666667,6.52,4.96,5.76,4.54,4.04,5.5,3.24,5.08,3.36,5.02,5.6,5.52,5.7,4.6,6.42,4.733333333,3.94,4.366666667,3.525,3.4,3.82,4.433333333,5.32,4.783333333,5.68,4.916666667,3.525,6.18,4.2,4.975,4.65,4.55,6.425,7,5.475,5.65,3.525,5.766666667,5.170243902
20:10,7.675,4.975,1.85,3.725,5.466666667,0,2.7,7.966666667,6.2,6.633333333,2.55,2.7,4.833333333,3.333333333,5.075,4.55,4.433333333,6.133333333,4.433333333,4.9,7.1,4.733333333,6.3,5.85,9.4,6.3,2.625,2.275,3.133333333,2.6,6.375,3.575,8.4,3.55,5.825,3.675,7.4,3.875,6.675,4.7,6.04,5.05,6.68,5.666666667,7.6,4.666666667,9.775,6.525,4.066666667,5.75,5.45,2.6,1.75,2.475,2.75,7.225,2.6,5.875,4.35,7.433333333,2.633333333,3.45,1.2,4.95,4.2,3.7,1.7,9.45,4.95,3.45,4,5.6,4.3,4.65,4.8,4.35,4.1,4.7,3.55,5.05,1.65,4.166666667,2.4,6.2,3.466666667,8.7,3.35,4.575,4.075,4.225,3.4,4.525,4.25,6.2,3.133333333,4.7,5.35,5,3.575,6,2.92,4.575,3.9,6.72,4.75,3.4,3.675,2.84,6.075,5.9,7.175,5.225,4.25,4.05,5.85,7.7,4.15,6.45,3.8,4.025,9.1,4.35,4.733333333,5.46,5.4,5.74,4.466666667,4.3,3.75,4.06,4.52,4.88,5.2,5.52,6.8,7.06,4.84,6.58,5.44,4.78,3.92,3.92,3.86,3.42,4.45,5.56,5.533333333,6.725,5.75,6.04,5.35,3.92,4.766666667,3.3,4.4,6.375,3.28,6.775,4.425,5.925,8,5.025,8.2,4.725,3.325,10.4,2.7,4.957723577
20:11,4.75,5.05,3.85,6.3,3.8,0,2.6,3.8,6.1,5.3,7.5,5.3,4.3,3.633333333,5.025,3.9,5.4,4.366666667,4.066666667,5.125,6,4.733333333,5.35,6.2,42.5,5.2,2.475,2.85,3.333333333,3.433333333,6.55,2.95,5.55,2.925,7.2,3.625,8.425,4,6.8,4.425,5.82,4.35,7.38,4.266666667,7.825,6.033333333,6.175,5.575,6,4.875,5.95,2.333333333,2.7,2.675,3.425,11.45,2.5,10.1,3.9,6.166666667,3.4,2.95,1,3.7,2.35,5,0.2,7.15,3.4,6.15,5.15,4.9,5.15,4.7,3.2,4.9,2.95,5.6,5.2,5.85,5.45,4.25,2.88,5.525,3.066666667,10.53333333,3.975,6.7,5.275,7.925,2.7,5.025,3,3.6,6.2,6.166666667,1.85,4.833333333,3.9,5.333333333,2.88,6.75,3.8,7.62,4.975,2.95,4.5,4.54,3.875,2.925,11.5,5.5,4.7,2.7,10.45,6.166666667,3.475,5.35,7.2,2.775,6.95,2.825,11.03333333,4.02,4.1,3.84,4.483333333,5.4,4.583333333,5.2,3.84,5.76,3,5.16,4.04,4.1,4.34,4.32,5.36,5.64,5.8,6.48,5.6,7.22,5.75,6.02,5.15,4.275,5.216666667,3.6,4.733333333,4.16,4.916666667,5.84,5.85,5.75,5.34,3.825,4.4,3.325,3.65,6.375,6.466666667,3.875,3.25,8.525,3.1,5.066666667
20:12,3.85,4.5,2.2,3.275,5.4,0,4.5,3.233333333,4.975,6.866666667,1.9,4.7,3.866666667,4.033333333,3.625,3.425,3.1,4.233333333,3.3,3.675,6.033333333,2.666666667,5.55,5.55,7.4,7.05,2.025,2.8,3.766666667,4.266666667,6.75,3.95,8.525,2.775,7.475,2.7,7.725,3.025,6.125,3.675,6.48,3.55,6.5,3.333333333,6.65,5.433333333,7.3,6.9,6.066666667,5.45,4.15,2.033333333,3.05,3.925,3.45,18.8,1.85,5.025,4.225,4.566666667,3.966666667,2.65,0.9,6.7,2.2,5.1,1.5,5.35,3.25,7.4,2.95,6.85,3.3,4.9,1.8,6.2,2.85,5.7,4.35,4.9,9.975,3.733333333,3.22,5.7,3.8,13.6,6.85,4.475,5.375,4.05,2.566666667,2.5,4.2,5.1,5.066666667,6.366666667,4.25,7.333333333,4.825,5.7,4.92,5.2,5.3,6.14,6.025,0.95,2.725,2.28,3.6,4.8,11.125,4.975,3.2,2.775,3.675,6.4,3.525,5.125,5.05,2.3,6.525,3.675,10.03333333,2.8,2.66,3.48,4.833333333,3.62,4.183333333,4.06,3.9,3.98,4.62,4.72,5.82,5.2,5.5,5.94,5.76,5.24,5.2,5.48,4.8,5.68,5.216666667,5.82,6.783333333,5.6,6.1,7.4,6.433333333,5.34,4.25,4.46,3.683333333,4.2,3.26,4.2,3.025,4.275,3.775,3.15,3.466666667,3.275,4.975,7.575,4.7,4.835121951
